2017-05-07, 21:28:59, 328260673, 330185141, 174951.69, 512, -5.86, -4.26, -3.94, -4.10, -3.94, -3.69, -4.06, -4.06, -4.28, -4.33, -1.60, -1.85, -1.85
2017-05-07, 21:28:59, 330220132, 332144600, 174951.69, 512, -5.92, -5.89, -6.22, -6.86, -6.49, -6.78, -7.22, -7.22, -7.49, -7.30, -6.81, -6.90, -6.90
2017-05-07, 21:28:59, 332179591, 334104059, 174951.69, 512, -8.25, -7.28, -6.43, -6.54, -6.30, -6.04, -5.77, -5.77, -6.29, -6.39, -6.43, -7.03, -7.03
2017-05-07, 21:28:59, 334139050, 336063518, 174951.69, 512, -8.26, -6.77, -5.63, -6.82, -7.53, -6.99, -7.50, -7.50, -7.59, -8.22, -7.78, 2.75, 2.75
2017-05-07, 21:28:59, 336098509, 338022977, 174951.69, 512, 1.75, -8.44, -10.21, -9.57, -9.62, -9.74, -8.96, -8.96, -9.53, -8.45, -8.82, -9.26, -9.26
2017-05-07, 21:28:59, 338057968, 339982436, 174951.69, 512, -10.89, -9.76, -9.21, -8.77, -8.75, -8.65, -8.56, -8.56, -8.91, -9.06, -9.09, -9.32, -9.32
2017-05-07, 21:28:59, 340017427, 341941895, 174951.69, 512, -10.19, -9.50, -10.06, -10.25, -10.47, -9.27, -11.00, -11.00, -11.20, -11.72, -11.18, -11.20, -11.20
2017-05-07, 21:28:59, 341976886, 343901354, 174951.69, 512, -12.73, -11.49, -10.67, -10.29, -9.89, -9.39, -8.87, -8.87, -8.95, -8.64, -8.16, -8.70, -8.70
2017-05-07, 21:28:59, 343936345, 345860813, 174951.69, 512, -9.32, -7.97, -7.57, -7.76, -7.54, -7.50, -7.26, -7.26, -8.00, -8.23, -8.34, -8.28, -8.28
2017-05-07, 21:28:59, 345895804, 347820272, 174951.69, 512, -9.34, -7.85, -6.79, -7.53, -8.34, -7.35, -5.88, -5.88, -5.45, -5.77, -5.69, -5.49, -5.49
2017-05-07, 21:28:59, 347855263, 349779731, 174951.69, 512, -6.73, -3.21, -4.37, -5.73, -4.46, -4.34, -4.10, -4.10, -5.02, -4.75, -4.95, -5.12, -5.12
2017-05-07, 21:28:59, 349814722, 351739190, 174951.69, 512, -5.27, -2.60, -2.48, -4.27, -4.06, -4.15, -4.45, -4.45, -4.78, -5.64, -5.74, -5.99, -5.99
2017-05-07, 21:28:59, 351774181, 353698649, 174951.69, 512, -8.13, -6.76, -6.57, -6.08, -6.11, -5.57, -5.04, -5.04, -4.72, -5.23, -4.43, -5.17, -5.17
2017-05-07, 21:28:59, 353733640, 355658108, 174951.69, 512, -4.82, -3.34, -3.34, -3.58, -3.16, -3.00, -3.25, -3.25, -3.97, -4.22, -4.71, -4.26, -4.26
2017-05-07, 21:28:59, 355693099, 357617567, 174951.69, 512, -7.08, -7.32, -5.14, -5.00, -6.15, -6.92, -8.15, -8.15, -4.95, -8.79, -9.28, -9.11, -9.11
2017-05-07, 21:28:59, 357652558, 359577026, 174951.69, 512, -10.30, -8.99, -9.01, -8.59, -8.57, -5.65, -7.60, -7.60, -8.01, -8.18, -8.12, -8.66, -8.66
2017-05-07, 21:28:59, 359612017, 361536485, 174951.69, 512, -8.64, -7.07, -2.19, 4.66, -5.26, -6.91, -8.18, -8.18, -8.33, -8.72, -8.92, -8.84, -8.84
2017-05-07, 21:28:59, 361571476, 363495944, 174951.69, 512, -11.04, -9.69, -9.81, -9.78, -9.88, -9.24, -9.47, -9.47, -8.73, -8.57, -9.01, -9.31, -9.31
2017-05-07, 21:28:59, 363530935, 365455403, 174951.69, 512, -10.16, -8.91, -8.44, -8.34, -7.92, -7.51, -7.71, -7.71, -7.79, -7.31, -7.45, -7.98, -7.98
2017-05-07, 21:28:59, 365490394, 367414862, 174951.69, 512, -8.61, -7.37, -7.27, -7.39, -7.81, -7.33, -7.84, -7.84, -8.36, -8.65, -9.25, -9.17, -9.17
2017-05-07, 21:28:59, 367449853, 369374321, 174951.69, 512, -11.37, -9.93, -9.53, -9.64, -9.73, -8.73, -8.56, -8.56, -9.13, -9.54, -9.18, -9.22, -9.22
2017-05-07, 21:28:59, 369409312, 371333780, 174951.69, 512, -10.47, -9.44, -8.80, -7.96, -2.52, -4.99, -3.64, -3.64, -2.80, -2.17, -1.92, -1.40, -1.40
2017-05-07, 21:28:59, 371368771, 373293239, 174951.69, 512, -13.21, -11.68, -11.51, -11.33, 0.32, -8.69, -10.01, -10.01, -11.74, -12.58, -12.47, -13.02, -13.02
2017-05-07, 21:28:59, 373328230, 375252698, 174951.69, 512, -13.39, -11.37, -12.27, -11.86, -11.92, -11.47, -11.00, -11.00, -10.75, -10.26, -1.06, -9.55, -9.55
2017-05-07, 21:28:59, 375287689, 377212157, 174951.69, 512, -11.94, -11.39, -10.85, -10.94, -10.63, -10.34, -10.11, -10.11, -10.55, -11.32, -11.44, -11.76, -11.76
2017-05-07, 21:28:59, 377247148, 379171616, 174951.69, 512, -13.23, -12.70, -12.11, -12.12, -12.44, -11.86, -11.72, -11.72, -12.17, -12.33, -12.08, -11.67, -11.67
2017-05-07, 21:28:59, 379206607, 381131075, 174951.69, 512, -14.99, -14.01, -14.15, -14.06, -13.32, -10.83, -13.78, -13.78, -14.22, -14.00, -13.68, -14.32, -14.32
2017-05-07, 21:28:59, 381166066, 383090534, 174951.69, 512, -15.08, -13.19, -14.29, -14.21, -14.49, -14.32, -14.53, -14.53, -13.47, -15.34, -15.14, -15.60, -15.60
2017-05-07, 21:28:59, 383125525, 385049993, 174951.69, 512, -15.05, -13.62, -11.64, -12.32, -9.78, -2.50, -9.65, -9.65, -12.33, -13.32, -13.29, -13.82, -13.82
2017-05-07, 21:28:59, 385084984, 387009452, 174951.69, 512, -17.28, -15.96, -15.50, -15.18, -14.37, -14.86, -15.46, -15.46, -15.78, -15.51, -15.77, -15.84, -15.84
2017-05-07, 21:28:59, 387044443, 388968911, 174951.69, 512, -10.54, -7.04, 0.72, 12.16, -4.21, -9.18, -12.62, -12.62, -14.30, -14.84, -14.67, -12.66, -12.66
2017-05-07, 21:28:59, 389003902, 390928370, 174951.69, 512, -0.77, -0.56, 0.14, 1.35, 3.14, 5.89, 22.40, 22.40, 17.06, 8.92, 5.02, 2.59, 2.59
2017-05-07, 21:28:59, 390963361, 392887829, 174951.69, 512, -14.91, -10.25, -13.59, -14.03, -11.79, -5.30, -8.38, -8.38, -3.63, -10.10, -2.87, -2.84, -2.84
2017-05-07, 21:28:59, 392922820, 394847288, 174951.69, 512, -1.98, -8.04, -9.09, -10.83, -10.32, -9.69, -2.87, -2.87, -9.19, -9.38, -11.21, -11.31, -11.31
2017-05-07, 21:28:59, 394882279, 396806747, 174951.69, 512, -12.09, -9.18, -11.23, -10.81, -11.24, -10.37, 1.63, 1.63, -3.74, -0.65, 1.85, -5.49, -5.49
2017-05-07, 21:28:59, 396841738, 398766206, 174951.69, 512, -2.09, 0.75, -5.38, -5.93, -5.87, -2.45, 5.37, 5.37, 9.72, 10.45, 6.67, 6.47, 6.47
2017-05-07, 21:28:59, 398801197, 400725665, 174951.69, 512, 4.31, 5.90, -3.35, -6.47, -7.31, -7.55, 0.40, 0.40, -3.55, -6.73, -5.95, -8.35, -8.35
2017-05-07, 21:28:59, 400760656, 402685124, 174951.69, 512, -12.36, -10.60, -10.98, -10.89, -10.64, -9.81, -10.01, -10.01, -10.69, -11.16, -10.42, -10.74, -10.74
2017-05-07, 21:28:59, 402720115, 404644583, 174951.69, 512, -11.91, -10.54, -9.88, -10.44, -10.32, -9.53, -9.10, -9.10, -9.60, -9.48, -10.09, -9.13, -9.13
2017-05-07, 21:28:59, 404679574, 406604042, 174951.69, 512, -11.38, -9.63, -7.78, -8.59, -9.15, -8.88, -8.87, -8.87, -9.01, -9.21, -8.25, -8.31, -8.31
2017-05-07, 21:28:59, 406639033, 408563501, 174951.69, 512, -11.58, -10.26, -9.36, -9.59, -9.25, -8.61, -7.63, -7.63, 1.50, -5.18, -8.77, -8.99, -8.99
2017-05-07, 21:28:59, 408598492, 410522960, 174951.69, 512, -10.54, -10.11, -9.89, -9.34, -9.35, -8.82, -8.59, -8.59, -7.84, -7.94, -8.90, -9.33, -9.33
2017-05-07, 21:28:59, 410557951, 412482419, 174951.69, 512, -10.80, -9.85, -9.48, -9.37, -9.44, -8.92, -8.42, -8.42, -9.06, -9.02, -8.94, -9.08, -9.08
2017-05-07, 21:28:59, 412517410, 414441878, 174951.69, 512, -9.78, -8.37, -7.83, -7.65, -7.69, -8.02, -7.72, -7.72, -7.99, -8.18, -8.12, -8.52, -8.52
2017-05-07, 21:28:59, 414476869, 416401337, 174951.69, 512, -9.54, -8.51, -8.03, -8.10, -7.95, -7.70, -7.06, -7.06, -6.27, -4.87, -2.91, -1.29, -1.29
2017-05-07, 21:28:59, 416436328, 418360796, 174951.69, 512, -4.03, -2.39, -3.43, -5.93, -4.88, -3.49, -4.00, -4.00, -4.82, -4.19, -4.05, -3.44, -3.44
2017-05-07, 21:28:59, 418395787, 420320255, 174951.69, 512, -4.06, -1.84, -2.25, -3.24, -2.72, -1.88, -1.76, -1.76, -2.37, -2.12, -1.74, -2.36, -2.36
2017-05-07, 21:28:59, 420355246, 422279714, 174951.69, 512, -6.80, -5.05, -4.90, -4.71, -4.43, -4.20, -4.07, -4.07, -4.44, -4.89, -4.70, -5.34, -5.34
2017-05-07, 21:28:59, 422314705, 424239173, 174951.69, 512, -4.98, -3.20, -2.80, -2.75, -2.49, -2.24, -2.48, -2.48, -1.97, -3.35, -1.72, -3.82, -3.82
2017-05-07, 21:28:59, 424274164, 426198632, 174951.69, 512, -6.10, -3.90, -4.90, -2.89, -3.42, -4.87, -2.13, -2.13, -3.17, -4.23, -5.13, -6.22, -6.22
2017-05-07, 21:28:59, 426233623, 428158091, 174951.69, 512, -8.43, -6.76, -7.98, -7.73, -6.75, -9.08, -7.51, -7.51, -7.68, -8.74, -9.39, -11.01, -11.01
2017-05-07, 21:28:59, 428193082, 430117550, 174951.69, 512, -13.55, -12.38, -12.13, -12.45, -12.53, -11.14, -12.09, -12.09, -11.47, -12.70, -12.84, -12.37, -12.37
2017-05-07, 21:28:59, 430152541, 432077009, 174951.69, 512, -13.76, -9.67, -11.87, -13.21, -12.31, -9.08, -13.23, -13.23, -13.44, -13.76, -13.37, -2.96, -2.96
2017-05-07, 21:28:59, 432112000, 434036468, 174951.69, 512, -5.41, -13.54, -13.62, -13.73, -13.62, -13.60, -13.61, -13.61, -13.78, -14.06, -14.59, -14.51, -14.51
2017-05-07, 21:28:59, 434071459, 435995927, 174951.69, 512, -15.48, -13.89, -11.70, -11.38, -13.75, -13.30, -13.49, -13.49, -14.08, -13.90, -13.88, -13.96, -13.96
2017-05-07, 21:28:59, 436030918, 437955386, 174951.69, 512, -15.69, -14.06, -13.10, -14.00, -14.11, -13.62, -13.76, -13.76, -14.01, -13.78, -14.35, -14.61, -14.61
2017-05-07, 21:28:59, 437990377, 439914845, 174951.69, 512, -15.56, -14.53, -14.16, -13.78, -13.82, -13.61, -13.64, -13.64, -13.87, -14.18, -14.08, -14.81, -14.81
2017-05-07, 21:28:59, 439949836, 441874304, 174951.69, 512, -15.73, -12.28, -14.19, -14.67, -14.32, -14.14, -14.68, -14.68, -14.58, -15.27, -14.75, -15.22, -15.22
2017-05-07, 21:28:59, 441909295, 443833763, 174951.69, 512, -16.79, -15.61, -15.42, -10.94, -14.56, -14.42, -12.34, -12.34, -6.35, -7.94, -12.62, -14.22, -14.22
2017-05-07, 21:28:59, 443868754, 445793222, 174951.69, 512, -16.53, -9.16, -14.28, -15.72, -15.89, -15.05, -7.70, -7.70, -11.02, -13.16, -12.30, -16.01, -16.01
2017-05-07, 21:28:59, 445828213, 447752681, 174951.69, 512, -18.04, -17.48, -17.31, -17.08, -16.91, -16.67, -16.68, -16.68, -16.90, -17.18, -16.84, -17.37, -17.37
2017-05-07, 21:28:59, 447787672, 449712140, 174951.69, 512, -18.29, -17.05, -16.49, -16.72, -16.59, -16.68, -16.52, -16.52, -16.55, -16.58, -16.58, -17.18, -17.18
2017-05-07, 21:28:59, 449747131, 451671599, 174951.69, 512, -18.40, -16.65, -7.31, -16.45, -16.47, -16.28, -15.28, -15.28, -16.30, -16.37, -16.47, -15.84, -15.84
2017-05-07, 21:28:59, 451706590, 453631058, 174951.69, 512, -18.03, -17.00, -16.91, -16.74, -16.29, -16.22, -16.39, -16.39, -16.73, -16.86, -17.01, -16.88, -16.88
2017-05-07, 21:28:59, 453666049, 455590517, 174951.69, 512, -17.54, -16.74, -16.68, -16.86, -16.30, -15.74, -16.16, -16.16, -16.19, -16.13, -16.70, -16.62, -16.62
2017-05-07, 21:28:59, 455625508, 457549976, 174951.69, 512, -16.74, -14.53, -14.37, -11.19, -15.65, -15.77, -16.00, -16.00, -16.11, -16.12, -16.10, -15.10, -15.10
2017-05-07, 21:28:59, 457584967, 459509435, 174951.69, 512, -8.00, 0.42, -11.46, -13.68, -14.88, -14.41, -14.19, -14.19, -15.01, -14.80, -12.71, -14.50, -14.50
2017-05-07, 21:28:59, 459544426, 461468894, 174951.69, 512, -16.21, -14.74, -14.56, -7.13, -14.05, -13.25, -11.89, -11.89, -6.64, -13.31, -14.16, -14.38, -14.38
2017-05-07, 21:28:59, 461503885, 463428353, 174951.69, 512, -15.28, -14.22, -13.82, -14.07, -13.97, -13.40, -13.33, -13.33, -13.13, -13.43, -13.40, -11.29, -11.29
2017-05-07, 21:28:59, 463463344, 465387812, 174951.69, 512, -10.83, -12.28, -13.13, -13.59, -13.17, -13.19, -12.43, -12.43, -11.51, -12.05, -12.05, -12.30, -12.30
2017-05-07, 21:28:59, 465422803, 467347271, 174951.69, 512, -12.41, -11.50, -11.90, -11.72, -11.38, -11.01, -10.86, -10.86, -12.09, -1.35, -11.59, -12.62, -12.62
2017-05-07, 21:28:59, 467382262, 469306730, 174951.69, 512, -14.85, -13.37, -13.33, -13.06, -5.30, -12.43, -11.96, -11.96, -11.86, -12.77, -13.22, -13.41, -13.41
2017-05-07, 21:28:59, 469341721, 471266189, 174951.69, 512, -13.62, -12.74, -12.51, -12.18, -8.56, -12.08, -11.78, -11.78, -12.22, -12.27, -12.23, -12.60, -12.60
2017-05-07, 21:28:59, 471301180, 473225648, 174951.69, 512, -13.02, -10.28, 9.20, -10.17, -11.65, -11.74, -11.72, -11.72, -12.35, -12.33, -12.05, -6.94, -6.94
2017-05-07, 21:28:59, 473260639, 475185107, 174951.69, 512, -13.92, -12.37, -12.60, -12.66, -12.59, -11.96, -12.22, -12.22, -12.12, -11.20, -11.89, -12.44, -12.44
2017-05-07, 21:28:59, 475220098, 477144566, 174951.69, 512, -14.26, -13.10, -12.19, -11.32, -10.02, -4.95, -11.09, -11.09, -12.76, -13.71, -13.62, -14.18, -14.18
2017-05-07, 21:28:59, 477179557, 479104025, 174951.69, 512, -15.32, -14.33, -13.84, -14.13, -14.17, -13.75, -14.25, -14.25, -13.90, -14.65, -14.49, -14.55, -14.55
2017-05-07, 21:28:59, 479139016, 481063484, 174951.69, 512, -15.14, -13.18, -13.88, -12.69, -10.65, -1.77, -10.15, -10.15, -12.58, -14.00, -14.47, -14.71, -14.71
2017-05-07, 21:28:59, 481098475, 483022943, 174951.69, 512, -16.43, -15.62, -15.03, -15.03, -14.71, -14.50, -14.65, -14.65, -14.82, -15.16, -15.01, -15.22, -15.22
2017-05-07, 21:28:59, 483057934, 484982402, 174951.69, 512, -16.46, -15.29, -14.88, -14.75, -13.94, -13.35, -13.50, -13.50, -13.80, -13.49, -12.99, -11.79, -11.79
2017-05-07, 21:28:59, 485017393, 486941861, 174951.69, 512, -11.10, -9.11, -7.59, -5.14, -2.67, -0.62, -2.53, -2.53, -5.61, -2.67, -1.34, -5.06, -5.06
2017-05-07, 21:28:59, 486976852, 488901320, 174951.69, 512, -4.94, 0.41, -3.01, 0.17, -2.47, 0.69, -0.85, -0.85, 0.50, -0.07, -0.77, -1.04, -1.04
2017-05-07, 21:28:59, 488936311, 490860779, 174951.69, 512, -3.51, -2.54, -2.54, -2.17, -2.16, -1.91, -1.50, -1.50, -2.06, -2.23, -2.13, -2.57, -2.57
2017-05-07, 21:28:59, 490895770, 492820238, 174951.69, 512, -2.63, -1.30, -1.26, -1.09, -1.02, -0.60, 1.32, 1.32, -0.62, -0.66, -0.74, -1.04, -1.04
2017-05-07, 21:28:59, 492855229, 494779697, 174951.69, 512, -3.38, -2.08, -1.56, -1.47, -0.86, -0.55, -1.60, -1.60, -0.21, -1.96, -1.49, -1.18, -1.18
2017-05-07, 21:28:59, 494814688, 496739156, 174951.69, 512, -0.84, -1.91, 1.29, -1.41, -1.48, 1.77, -3.31, -3.31, 0.31, 2.20, 2.03, -1.03, -1.03
2017-05-07, 21:28:59, 496774147, 498698615, 174951.69, 512, -4.08, -4.88, -7.05, -7.97, -9.15, -7.93, -6.72, -6.72, -7.21, -9.14, -8.38, -6.65, -6.65
2017-05-07, 21:28:59, 498733606, 500658074, 174951.69, 512, -6.48, -4.94, -5.66, -6.76, -8.07, -8.63, -5.47, -5.47, 6.26, -9.64, -11.24, -12.43, -12.43
2017-05-07, 21:28:59, 500693065, 502617533, 174951.69, 512, -15.47, -14.15, -14.21, -13.08, -14.42, -13.98, -14.76, -14.76, -14.78, -14.94, -15.13, -14.78, -14.78
2017-05-07, 21:28:59, 502652524, 504576992, 174951.69, 512, -16.41, -13.11, -14.96, -15.15, -14.97, -14.45, -12.11, -12.11, -1.01, -11.05, -13.06, -14.08, -14.08
2017-05-07, 21:28:59, 504611983, 506536451, 174951.69, 512, -14.81, -14.96, -14.75, -15.22, -15.27, -14.70, -15.02, -15.02, -15.04, -15.19, -14.63, -15.87, -15.87
2017-05-07, 21:28:59, 506571442, 508495910, 174951.69, 512, -16.34, -14.96, -15.12, -15.28, -14.84, -14.10, -14.35, -14.35, -14.10, -14.36, -14.25, -14.36, -14.36
2017-05-07, 21:28:59, 508530901, 510455369, 174951.69, 512, -16.18, -15.31, -14.26, -14.41, -13.83, -13.63, -13.66, -13.66, -13.20, -9.13, -13.42, -13.91, -13.91
2017-05-07, 21:28:59, 510490360, 512414828, 174951.69, 512, -14.79, -13.48, -12.17, -10.77, -10.85, -12.09, -12.62, -12.62, -13.44, -13.08, -13.38, -13.44, -13.44
2017-05-07, 21:28:59, 512449819, 514374287, 174951.69, 512, -14.94, -13.22, -12.96, -12.02, -12.97, -12.12, -11.84, -11.84, -11.60, -12.04, -12.56, -12.52, -12.52
2017-05-07, 21:28:59, 514409278, 516333746, 174951.69, 512, -13.92, -12.66, -12.97, -12.70, -12.32, -10.97, -5.86, -5.86, -1.54, -6.94, -5.84, -11.63, -11.63
2017-05-07, 21:28:59, 516368737, 518293205, 174951.69, 512, -13.68, -12.68, -11.83, -13.06, -12.53, -12.58, -12.07, -12.07, -12.47, -12.48, -13.04, -13.48, -13.48
2017-05-07, 21:28:59, 518328196, 520252664, 174951.69, 512, -15.00, -13.75, -13.66, -13.12, -12.92, -12.34, -13.33, -13.33, -12.56, -12.42, -10.82, -12.99, -12.99
2017-05-07, 21:28:59, 520287655, 522212123, 174951.69, 512, -13.90, -11.94, -12.28, -11.91, -12.40, -10.42, -11.13, -11.13, -11.52, -10.50, -11.39, -12.18, -12.18
2017-05-07, 21:28:59, 522247114, 524171582, 174951.69, 512, -13.38, -12.22, -11.74, -11.50, -10.71, -10.91, -10.74, -10.74, -10.86, -10.88, -10.79, -11.38, -11.38
2017-05-07, 21:28:59, 524206573, 526131041, 174951.69, 512, -12.49, -11.66, -10.05, -11.25, -10.65, -9.45, -11.20, -11.20, -11.38, -11.71, -12.02, -12.13, -12.13
2017-05-07, 21:28:59, 526166032, 528090500, 174951.69, 512, -12.98, -12.09, -11.49, -12.40, -12.21, -8.34, -11.13, -11.13, -11.75, -11.89, -11.11, -0.73, -0.73
2017-05-07, 21:28:59, 528125491, 530049959, 174951.69, 512, -3.30, -11.16, -11.87, -11.88, -11.01, -8.92, -11.74, -11.74, -11.87, -11.44, -11.53, -8.14, -8.14
2017-05-07, 21:28:59, 530084950, 532009418, 174951.69, 512, -8.46, -10.89, -10.92, -10.98, -10.11, -6.94, -1.88, -1.88, -1.04, -1.29, -1.32, -1.67, -1.67
2017-05-07, 21:28:59, 532044409, 533968877, 174951.69, 512, -3.11, -1.83, -1.54, -1.45, -1.39, -0.57, -0.20, -0.20, -2.44, -8.75, -9.63, -9.20, -9.20
2017-05-07, 21:28:59, 534003868, 535928336, 174951.69, 512, -7.35, -3.43, 2.23, 3.25, 3.59, 3.72, 2.64, 2.64, 1.69, 0.74, 0.60, -0.86, -0.86
2017-05-07, 21:28:59, 535963327, 537887795, 174951.69, 512, -2.46, -1.80, -2.13, -3.66, -4.58, -5.18, -7.05, -7.05, -6.15, -6.10, -5.46, -4.75, -4.75
2017-05-07, 21:28:59, 537922786, 539847254, 174951.69, 512, -5.90, -4.79, -4.81, -4.19, -3.97, -3.06, -3.41, -3.41, -4.20, -4.51, -5.02, -4.96, -4.96
2017-05-07, 21:28:59, 539882245, 541806713, 174951.69, 512, -5.66, 4.45, -3.11, -5.37, -5.95, -6.52, -6.86, -6.86, -6.49, -5.55, -4.50, -4.36, -4.36
2017-05-07, 21:28:59, 541841704, 543766172, 174951.69, 512, -6.64, -11.91, -10.97, -11.18, -11.78, -12.00, -11.98, -11.98, -11.91, -12.28, -12.14, -12.74, -12.74
2017-05-07, 21:28:59, 543801163, 545725631, 174951.69, 512, -13.87, -11.81, -11.74, -12.01, -13.07, -12.66, -12.85, -12.85, -13.47, -13.45, -13.49, -13.75, -13.75
2017-05-07, 21:28:59, 545760622, 547685090, 174951.69, 512, -15.32, -13.82, -13.31, -13.24, -13.45, -13.28, -12.94, -12.94, -13.86, -13.51, -13.84, -13.73, -13.73
2017-05-07, 21:28:59, 547720081, 549644549, 174951.69, 512, -15.05, -14.28, -14.00, -13.77, -13.24, -12.85, -12.92, -12.92, -13.31, -13.56, -13.78, -13.36, -13.36
2017-05-07, 21:28:59, 549679540, 551604008, 174951.69, 512, -14.06, -12.45, -4.58, -9.38, -12.31, -12.59, -13.59, -13.59, -13.60, -14.00, -14.31, -13.99, -13.99
2017-05-07, 21:28:59, 551638999, 553563467, 174951.69, 512, -15.09, -13.78, -11.72, -11.09, -13.06, -13.22, -14.21, -14.21, -15.17, -14.92, -14.98, -15.38, -15.38
2017-05-07, 21:28:59, 553598458, 555522926, 174951.69, 512, -16.08, -14.89, -13.69, -14.76, -13.96, -13.50, -12.14, -12.14, -11.34, -10.82, -10.16, -10.42, -10.42
2017-05-07, 21:28:59, 555557917, 557482385, 174951.69, 512, -10.93, -11.17, -10.04, -8.81, -9.84, -9.82, -10.09, -10.09, -8.94, -10.38, -8.83, -10.63, -10.63
2017-05-07, 21:28:59, 557517376, 559441844, 174951.69, 512, -5.09, -4.81, -4.21, -2.96, 5.42, 8.12, 7.67, 7.67, 7.46, 7.15, 7.11, 6.89, 6.89
2017-05-07, 21:28:59, 559476835, 561401303, 174951.69, 512, 4.38, 5.39, 5.82, 5.06, 5.25, 5.19, 5.09, 5.09, 4.86, 4.43, 4.87, 5.26, 5.26
2017-05-07, 21:28:59, 561436294, 563360762, 174951.69, 512, 3.92, 5.21, 5.73, 5.67, 6.62, 7.04, 7.32, 7.32, 7.27, 7.25, 7.40, 6.83, 6.83
2017-05-07, 21:28:59, 563395753, 565320221, 174951.69, 512, 6.60, 7.62, 7.35, 7.39, 7.49, 7.38, 6.63, 6.63, 6.33, 5.62, 5.11, 4.54, 4.54
2017-05-07, 21:28:59, 565355212, 567279680, 174951.69, 512, 3.60, 4.32, 3.96, 3.17, -4.53, -6.78, -7.23, -7.23, -7.40, -8.67, -8.39, -7.40, -7.40
2017-05-07, 21:28:59, 567314671, 569239139, 174951.69, 512, -10.66, -9.40, -10.45, -11.74, -12.39, -12.94, -14.76, -14.76, -14.73, -14.74, -14.37, -14.91, -14.91
2017-05-07, 21:28:59, 569274130, 571198598, 174951.69, 512, -16.26, -15.27, -15.17, -15.46, -14.85, -13.87, -14.61, -14.61, -15.74, -15.90, -15.93, -16.45, -16.45
2017-05-07, 21:28:59, 571233589, 573158057, 174951.69, 512, -17.55, -16.18, -16.29, -16.20, -15.97, -15.58, -15.91, -15.91, -16.19, -16.04, -16.34, -16.71, -16.71
2017-05-07, 21:28:59, 573193048, 575117516, 174951.69, 512, -17.78, -17.13, -16.68, -16.48, -15.82, -16.07, -15.88, -15.88, -15.66, -16.14, -15.92, -13.49, -13.49
2017-05-07, 21:28:59, 575152507, 577076975, 174951.69, 512, -15.74, -15.54, -15.66, -15.62, -15.44, -11.28, -14.95, -14.95, -15.69, -15.51, -15.53, -15.80, -15.80
2017-05-07, 21:28:59, 577111966, 579036434, 174951.69, 512, -17.81, -16.38, -16.06, -15.48, -15.70, -15.22, -14.71, -14.71, -15.54, -15.35, -15.00, -15.17, -15.17
2017-05-07, 21:28:59, 579071425, 580995893, 174951.69, 512, -16.29, -14.91, -15.36, -15.01, -14.75, -14.41, -14.06, -14.06, -14.87, -14.72, -14.74, -15.10, -15.10
2017-05-07, 21:28:59, 581030884, 582955352, 174951.69, 512, -16.23, -15.24, -15.40, -15.23, -14.87, -14.64, -14.52, -14.52, -15.00, -15.01, -15.04, -16.10, -16.10
2017-05-07, 21:28:59, 582990343, 584914811, 174951.69, 512, -16.83, -16.14, -15.19, -15.38, -15.22, -14.48, -15.35, -15.35, -15.53, -15.64, -15.52, -15.83, -15.83
2017-05-07, 21:28:59, 584949802, 586874270, 174951.69, 512, -17.45, -16.09, -16.48, -16.27, -16.27, -15.76, -15.70, -15.70, -15.56, -15.95, -16.01, -16.72, -16.72
2017-05-07, 21:28:59, 586909261, 588833729, 174951.69, 512, -17.87, -16.73, -16.30, -16.27, -16.02, -16.09, -13.95, -13.95, -16.39, -16.79, -16.87, -16.11, -16.11
2017-05-07, 21:28:59, 588868720, 590793188, 174951.69, 512, -17.36, -17.00, -17.22, -16.97, -16.54, -15.78, -15.25, -15.25, -16.81, -16.86, -16.87, -17.24, -17.24
2017-05-07, 21:28:59, 590828179, 592752647, 174951.69, 512, -17.13, -16.02, -15.53, -15.59, -15.74, -15.42, -15.08, -15.08, -15.26, -15.85, -12.36, -15.23, -15.23
2017-05-07, 21:28:59, 592787638, 594712106, 174951.69, 512, -17.03, -14.77, -13.01, -10.04, -5.72, -9.97, -7.94, -7.94, -10.58, -13.31, -13.69, -13.78, -13.78
2017-05-07, 21:28:59, 594747097, 596671565, 174951.69, 512, -13.77, -9.24, -1.96, -10.50, -13.75, -14.06, -13.61, -13.61, -14.37, -15.09, -15.03, -14.13, -14.13
2017-05-07, 21:28:59, 596706556, 598631024, 174951.69, 512, -16.87, -15.79, -15.44, -15.26, -13.00, -9.79, -11.25, -11.25, -11.39, -11.56, -11.82, -12.26, -12.26
2017-05-07, 21:28:59, 598666015, 600590483, 174951.69, 512, -13.57, -12.43, -12.00, -11.93, -12.38, -11.68, -10.98, -10.98, -4.44, -14.23, -16.20, -16.67, -16.67
2017-05-07, 21:28:59, 600625474, 602549942, 174951.69, 512, -18.22, -16.87, -16.77, -16.58, -16.31, -13.93, -16.00, -16.00, -16.93, -16.49, -16.92, -17.33, -17.33
2017-05-07, 21:28:59, 602584933, 604509401, 174951.69, 512, -18.63, -16.56, -16.81, -16.86, -16.54, -16.22, -16.77, -16.77, -16.85, -17.09, -16.93, -16.82, -16.82
2017-05-07, 21:28:59, 604544392, 606468860, 174951.69, 512, -18.69, -16.73, -16.80, -16.58, -16.23, -16.34, -16.02, -16.02, -16.19, -16.66, -16.37, -17.13, -17.13
